Rank,Country/Region,Code,Purchasing power index,Cost index,Ø Monthly income,,,,,name,alpha-3
1,Bermuda ,BMU,103.8,157.9,"10,437 USD",,,,,Afghanistan,AFG
2,Cayman Islands *,CYM,61.7,138.3,"5,433 USD",,,,,Åland Islands,ALA
3,Switzerland,CHE,89.1,131.4,"7,454 USD",,,,,Albania,ALB
4,Turks and Caicos Islands *,TCA,25.4,124.6,"2,013 USD",,,,,Algeria,DZA
5,Israel,ISR,58.1,123.1,"4,554 USD",,,,,American Samoa,ASM
6,Barbados,BRB,20.8,121.8,"1,613 USD",,,,,Andorra,AND
7,Iceland,ISL,74.3,120.1,"5,685 USD",,,,,Angola,AGO
8,Ireland,IRL,96,110.6,"6,756 USD",,,,,Anguilla,AIA
9,Denmark,DNK,87.8,109.2,"6,100 USD",,,,,Antarctica,ATA
10,Norway,NOR,115.7,108.1,"7,959 USD",,,,,Antigua and Barbuda,ATG
11,Australia,AUS,74,107,"5,036 USD",,,,,Argentina,ARG
12,Bahamas,BHS,39.1,105.5,"2,628 USD",,,,,Armenia,ARM
13,Vanuatu,VUT,4.5,103.8,297 USD,,,,,Aruba,ABW
14,Luxembourg,LUX,115.5,103.4,"7,600 USD",,,,,Australia,AUS
15,New Zealand,NZL,62.6,101.4,"4,038 USD",,,,,Austria,AUT
16,Canada,CAN,68.5,101.3,"4,413 USD",,,,,Azerbaijan,AZE
17,United States,GBR,100,100,"6,364 USD",,,,,Bahamas,BHS
18,United Kingdom,ARE,65,98.5,"4,074 USD",,,,,Bahrain,BHR
19,Finland,FIN,74.5,95.6,"4,530 USD",,,,,Bangladesh,BGD
20,Sweden,SWE,87.9,93.9,"5,249 USD",,,,,Barbados,BRB
21,Iran,IDN,5.5,92.5,325 USD,,,,,Belarus,BLR
22,Netherlands,NLD,85.3,88.2,"4,786 USD",,,,,Belgium,BEL
23,Belgium,BEL,73.5,86.8,"4,058 USD",,,,,Belize,BLZ
24,Japan,JPN,65.4,84.9,"3,537 USD",,,,,Benin,BEN
25,France,FRA,72.2,83.2,"3,822 USD",,,,,Bermuda,BMU
26,Austria,AUT,88.5,83.1,"4,678 USD",,,,,Bhutan,BTN
27,Germany,DEU,85,82.3,"4,449 USD",,,,,Bolivia (Plurinational State of),BOL
28,Italy,ITA,65.2,75.7,"3,142 USD",,,,,"Bonaire, Sint Eustatius and Saba",BES
29,South Korea,SGS,62.4,75.6,"2,999 USD",,,,,Bosnia and Herzegovina,BIH
